timestamp,cpu_pct,cpu_perf_pct,mem_used_gb,mem_commit_gb,mem_commit_limit_gb,pagefile_pct,stata_count,stata_pids,stata_ws_gb_total,stata_cpu_sec_total,stata_threads_total,perf_per_core,util_per_core
# logical_cores=22
# header_repeated_below
timestamp,cpu_pct,cpu_perf_pct,mem_used_gb,mem_commit_gb,mem_commit_limit_gb,pagefile_pct,stata_count,stata_pids,stata_ws_gb_total,stata_cpu_sec_total,stata_threads_total,perf_per_core,util_per_core
2026-05-07 08:19:38,1.1,128.9,16.76,28.45,63.23,0.28,0,,,,,132.4|102.1|55.6|55.4|55.5|55.4|55.6|55.5|54.7|55.6|165.3|153.2|152.7|168|123.9|166.3|165.4|157.4|168.1|164.5|110|110,13.7|6|0|0|0|0|0|0|0|0|36.8|18.3|39.9|7.5|35.3|7.5|33.7|9.1|41.4|18.3|0|0
2026-05-07 08:19:49,1,101.8,16.66,28.36,63.23,0.28,0,,,,,97.9|88.8|55.1|54.7|55.6|51.2|55.2|55.9|55.8|55.8|97.6|87.1|110.3|96.2|85.3|88.3|86.4|83.8|86.5|87.5|109.9|110.2,11|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|25|9.4|25|11|20.4|4.7|15.7|0.1|12.5|1.6|0|0.1
2026-05-07 08:19:59,11.2,188,16.88,28.58,63.23,0.28,1,27588,0.224,1.6,9,142.2|130.3|55.6|55.5|55.5|55.4|55.5|55.5|55.6|55.5|193.9|202|199.1|194.8|154.2|157.3|140.3|109.8|146|155.9|110|109.8,13.4|2.6|2.6|2.6|4.2|4.2|4.2|2.6|2.6|4.2|41.3|16.5|15|41.3|5.7|35.1|33.5|7.2|21.2|11.9|2.6|4.2
2026-05-07 08:20:09,13.4,184.9,17.14,28.81,63.23,0.28,1,27588,0.319,11.8,9,118.1|88.9|55.6|55.5|55.6|55.4|55.6|55.5|55.5|55.6|162.9|143|190.3|169.9|177.3|177.6|184.9|197.3|165.9|171.9|109.2|109.3,16.1|6.8|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|20.8|6.8|3.7|22.4|19.2|50.3|64.3|41|36.3|23.9|0.6|0.6
2026-05-07 08:20:19,4.8,139.2,17.02,28.69,63.23,0.28,1,27588,0.363,21.8,9,70.6|77.3|0|55.6|55.8|50.6|0|0|0|0|122.9|101.4|123.3|129|133.5|160.8|175.5|127.4|123.1|131.1|110.4|0,4|0.9|0.9|0|0|0|0.9|0.9|0.9|0.9|31.9|11.8|10.2|30.3|13.3|24.2|27.3|5.6|21.1|4|0|0.9
2026-05-07 08:20:30,6.2,125.7,17.03,28.74,63.23,0.28,1,27588,0.398,31.7,9,110.7|78.7|0|0|48.5|0|0|0|0|0|97.3|83.1|114|86.5|114.4|105.4|158.4|139|105.6|159.4|0|0,1.9|0|0|1.9|0|1.9|1.9|1.9|1.9|1.9|12.8|3.5|12.8|3.5|9.7|5|26.8|12.8|30|3.5|1.9|1.9
2026-05-07 08:20:40,5.6,122.9,17.16,28.84,63.23,0.28,1,27588,0.461,41.7,9,136.3|142.5|55.5|52.1|55.3|55.5|55.6|55.6|55.7|55.5|176.1|193|131.7|95.1|135.2|140.3|172.6|160.7|173.2|175.7|110.3|109.7,22.4|6.9|0|0|0|0|0|0|0|0|16.2|6.9|16.2|3.7|16.2|17.7|48.8|17.7|48.8|16.2|0|0
2026-05-07 08:20:50,6.6,104.3,17.15,28.83,63.23,0.28,1,27588,0.512,51.8,9,78.8|91.8|72.4|130|62.8|56.6|55.5|55.5|55.5|55.5|149.1|167.5|161.1|130.4|91.9|103.7|105|79.7|127|88.4|110.2|110.3,3.9|3.9|0|0.8|0|0|0|0.8|0|0|7|7|11.7|3.9|13.2|16.3|21|27.2|24.1|19.4|0|0
2026-05-07 08:21:00,9.7,134.8,17.44,28.95,63.23,0.28,1,27588,0.541,61.8,6,130.7|96.9|55.5|52.8|55.4|55.6|55.6|55.6|55.6|55.6|156.6|179.9|183.5|171|61.2|72.3|88.5|124.5|114.1|95.4|105.8|106.9,12.7|0|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0|14.3|25.2|3.4|15.9|4.9|6.5|50.1|36.1|9.6|0|0
2026-05-07 08:21:10,5.8,93.4,17.52,29.16,63.23,0.28,1,27588,0.556,71.8,6,147.8|150.7|162.2|126.6|75.7|179.1|117.4|193.1|157.7|160.8|137.1|155.7|171.2|158.1|125.3|128.4|138.2|138.5|136.3|178.8|109.5|109.9,1.5|1.5|1.5|1.5|0|0|1.5|0|1.5|1.5|1.5|6.1|16.9|4.6|9.2|16.9|4.6|40|13.8|12.3|1.5|1.5
2026-05-07 08:21:21,5,79.3,17.42,29.11,63.23,0.28,1,27588,0.571,81.8,6,82.5|87.3|59|62.4|64.8|82.1|55|55|55.4|55|100.1|91.9|93|87.6|61.8|59.4|105.5|107.8|90.2|97.6|110.2|110.4,12.6|0|6.4|8|4.8|17.3|4.8|1.7|4.8|6.4|12.6|0|15.8|0|1.7|1.7|3.3|3.3|36|0|0.2|0
